year,version,statefips,countyfips,geocat,agecat,racecat,sexcat,iprcat,NIPR,nipr_moe,NUI,nui_moe,NIC,nic_moe,PCTUI,pctui_moe,PCTIC,pctic_moe,PCTELIG,pctelig_moe,PCTLIIC,pctliic_moe,state_name,county_name
2018,        ,12,93,50,5,0,0,1,8961,338,3159,386,5802,407,35.3,4,64.7,4,15.3,1.9,28,2,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,0,2,10966,346,3719,441,7247,461,33.9,3.8,66.1,3.8,18,2.1,35,2.2,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,0,3,5698,311,2141,282,3557,304,37.6,4.4,62.4,4.4,10.3,1.4,17.2,1.5,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,0,4,15718,309,4781,509,10937,539,30.4,3.2,69.6,3.2,23.1,2.5,52.8,2.6,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,0,5,10020,353,2640,291,7380,382,26.3,2.8,73.7,2.8,12.8,1.4,35.6,1.8,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,1,0,10546,0,3139,418,7407,418,29.8,4,70.2,4,29.8,4,70.2,4,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,1,1,4242,252,1695,273,2547,282,40,5.8,60,5.8,16.1,2.6,24.2,2.7,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,1,2,5304,264,2040,318,3264,330,38.5,5.6,61.5,5.6,19.3,3,31,3.1,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,1,3,2632,221,1110,195,1522,203,42.2,6.3,57.8,6.3,10.5,1.8,14.4,1.9,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,1,4,7790,231,2682,372,5108,395,34.4,4.7,65.6,4.7,25.4,3.5,48.4,3.7,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,1,5,5158,270,1572,230,3586,290,30.5,4.2,69.5,4.2,14.9,2.2,34,2.7,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,2,0,10156,0,2358,369,7798,369,23.2,3.6,76.8,3.6,23.2,3.6,76.8,3.6,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,2,1,4719,232,1464,270,3255,292,31,5.4,69,5.4,14.4,2.7,32.1,2.9,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,2,2,5662,232,1679,302,3983,322,29.7,5.1,70.3,5.1,16.5,3,39.2,3.2,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,2,3,3066,222,1031,202,2035,226,33.6,5.9,66.4,5.9,10.2,2,20,2.2,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,2,4,7928,218,2099,344,5829,368,26.5,4.3,73.5,4.3,20.7,3.4,57.4,3.6,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,2,5,4862,236,1068,175,3794,251,22,3.5,78,3.5,10.5,1.7,37.4,2.5,Florida                                                               ,Okeechobee County                            
2018,        ,12,95,50,0,0,0,0,1185237,0,175600,9342,1009637,9342,14.8,0.8,85.2,0.8,14.8,0.8,85.2,0.8,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,0,1,431181,8061,92527,6335,338654,8584,21.5,1.4,78.5,1.4,7.8,0.5,28.6,0.7,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,0,2,545687,8339,114271,7316,431416,9492,20.9,1.3,79.1,1.3,9.6,0.6,36.4,0.8,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,0,3,278126,7581,60738,4679,217388,7195,21.8,1.6,78.2,1.6,5.1,0.4,18.3,0.6,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,0,4,798891,8882,150015,8497,648876,10849,18.8,1,81.2,1,12.7,0.7,54.7,0.9,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,0,5,520765,8005,89277,5077,431488,8346,17.1,0.9,82.9,0.9,7.5,0.4,36.4,0.7,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,1,0,587799,0,94979,6736,492820,6736,16.2,1.1,83.8,1.1,16.2,1.1,83.8,1.1,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,1,1,204500,5615,47532,4375,156968,5902,23.2,2,76.8,2,8.1,0.7,26.7,1,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,1,2,261841,5840,59688,5119,202153,6600,22.8,1.9,77.2,1.9,10.2,0.9,34.4,1.1,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,1,3,129941,5264,30182,3154,99759,4923,23.2,2.2,76.8,2.2,5.1,0.5,17,0.8,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,1,4,389623,6374,80151,6055,309472,7706,20.6,1.5,79.4,1.5,13.6,1,52.6,1.3,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,1,5,259682,5694,49969,3827,209713,5973,19.2,1.4,80.8,1.4,8.5,0.7,35.7,1,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,2,0,597438,0,80621,6483,516817,6483,13.5,1.1,86.5,1.1,13.5,1.1,86.5,1.1,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,2,1,226681,6017,44995,4575,181686,6387,19.8,1.9,80.2,1.9,7.5,0.8,30.4,1.1,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,2,2,283846,6182,54583,5231,229263,6987,19.2,1.8,80.8,1.8,9.1,0.9,38.4,1.2,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,2,3,148185,5716,30556,3452,117629,5444,20.6,2.2,79.4,2.2,5.1,0.6,19.7,0.9,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,2,4,409268,6470,69864,5968,339404,7826,17.1,1.4,82.9,1.4,11.7,1,56.8,1.3,Florida                                                               ,Orange County                                
2018,        ,12,95,50,0,0,2,5,261083,5798,39308,3324,221775,5949,15.1,1.2,84.9,1.2,6.6,0.6,37.1,1,Florida                                                               ,Orange County                                
2018,        ,12,95,50,1,0,0,0,886075,0,155502,8695,730573,8695,17.5,1,82.5,1,17.5,1,82.5,1,Florida                                                               ,Orange County                                
2018,        ,12,95,50,1,0,0,1,289826,6811,81267,5852,208559,7255,28,1.9,72,1.9,9.2,0.7,23.5,0.8,Florida                                                               ,Orange County                                
2018,        ,12,95,50,1,0,0,2,375605,7183,100400,6754,275205,8234,26.7,1.7,73.3,1.7,11.3,0.8,31.1,0.9,Florida                                                               ,Orange County                                
2018,        ,12,95,50,1,0,0,3,179716,6112,52888,4304,126828,5666,29.4,2.1,70.6,2.1,6,0.5,14.3,0.6,Florida                                                               ,Orange County                                
2018,        ,12,95,50,1,0,0,4,573755,7961,132525,7882,441230,9748,23.1,1.3,76.9,1.3,15,0.9,49.8,1.1,Florida                                                               ,Orange County                                
2018,        ,12,95,50,1,0,0,5,394039,7034,79637,4808,314402,7376,20.2,1.2,79.8,1.2,9,0.5,35.5,0.8,Florida                                                               ,Orange County                                
2018,        ,12,95,50,1,0,1,0,434774,0,85544,6357,349230,6357,19.7,1.5,80.3,1.5,19.7,1.5,80.3,1.5,Florida                                                               ,Orange County                                
2018,        ,12,95,50,1,0,1,1,132674,4512,42328,4069,90346,4799,31.9,2.8,68.1,2.8,9.7,0.9,20.8,1.1,Florida                                                               ,Orange County                                
2018,        ,12,95,50,1,0,1,2,175513,4836,53301,4774,122212,5594,30.4,2.6,69.6,2.6,12.3,1.1,28.1,1.3,Florida                                                               ,Orange County                                
2018,        ,12,95,50,1,0,1,3,79602,3977,26522,2904,53080,3596,33.3,3.2,66.7,3.2,6.1,0.7,12.2,0.8,Florida                                                               ,Orange County                                
2018,        ,12,95,50,1,0,1,4,275242,5562,72031,5687,203211,6859,26.2,2,73.8,2,16.6,1.3,46.7,1.6,Florida                                                               ,Orange County                                
2018,        ,12,95,50,1,0,1,5,195640,4906,45509,3683,150131,5222,23.3,1.8,76.7,1.8,10.5,0.8,34.5,1.2,Florida                                                               ,Orange County                                
2018,        ,12,95,50,1,0,2,0,451301,0,69958,5943,381343,5943,15.5,1.3,84.5,1.3,15.5,1.3,84.5,1.3,Florida                                                               ,Orange County                                
2018,        ,12,95,50,1,0,2,1,157152,5171,38939,4186,118213,5465,24.8,2.5,75.2,2.5,8.6,0.9,26.2,1.2,Florida                                                               ,Orange County                                
2018,        ,12,95,50,1,0,2,2,200092,5393,47099,4770,152993,6084,23.5,2.3,76.5,2.3,10.4,1.1,33.9,1.3,Florida                                                               ,Orange County                                
