SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,53,39,Washington,Klickitat County,8,3,1250,646,604,582,543,4,5,24,21,4,6,0,3,32,26,609,565,11,7,42,34,15,16,1,9,511,472,466,422,0,2,21,18,2,6,0,1,22,23,486,442,4,4,32,29,11,15,0,6,135,132,116,121,4,3,3,3,2,0,0,2,10,3,123,123,7,3,10,5,4,1,1,3
50,53,39,Washington,Klickitat County,8,4,1199,636,563,576,509,2,4,22,15,8,6,1,0,27,29,601,534,6,8,38,28,15,20,3,3,509,450,459,409,1,1,17,12,8,4,1,0,23,24,480,430,5,4,29,23,15,15,3,3,127,113,117,100,1,3,5,3,0,2,0,0,4,5,121,104,1,4,9,5,0,5,0,0
50,53,39,Washington,Klickitat County,8,5,944,489,455,440,408,5,4,22,21,0,5,3,0,19,17,457,425,8,8,31,30,6,8,6,1,382,345,345,309,1,3,17,16,0,5,1,0,18,12,361,321,3,6,26,22,6,7,4,1,107,110,95,99,4,1,5,5,0,0,2,0,1,5,96,104,5,2,5,8,0,1,2,0
50,53,39,Washington,Klickitat County,8,6,986,509,477,465,429,7,2,12,20,5,7,1,3,19,16,484,443,10,6,23,30,10,10,2,4,394,389,363,358,4,2,9,12,4,5,1,2,13,10,376,367,5,5,17,18,7,7,2,2,115,88,102,71,3,0,3,8,1,2,0,1,6,6,108,76,5,1,6,12,3,3,0,2
50,53,39,Washington,Klickitat County,8,7,1009,523,486,486,441,4,3,13,11,4,9,4,3,12,19,496,459,7,6,23,23,5,12,5,5,428,400,402,366,2,2,9,9,4,9,3,0,8,14,408,379,4,4,15,17,5,12,4,2,95,86,84,75,2,1,4,2,0,0,1,3,4,5,88,80,3,2,8,6,0,0,1,3
50,53,39,Washington,Klickitat County,8,8,1171,580,591,535,551,7,4,13,11,6,9,2,1,17,15,552,565,9,8,24,18,7,14,5,2,512,526,479,491,6,3,10,9,5,8,0,1,12,14,491,504,8,6,17,16,6,13,2,2,68,65,56,60,1,1,3,2,1,1,2,0,5,1,61,61,1,2,7,2,1,1,3,0
50,53,39,Washington,Klickitat County,8,9,1261,635,626,596,582,5,4,16,13,4,6,3,0,11,21,606,600,8,7,20,29,8,10,4,1,545,535,512,495,3,3,13,11,4,6,3,0,10,20,521,512,5,6,17,26,8,10,4,1,90,91,84,87,2,1,3,2,0,0,0,0,1,1,85,88,3,1,3,3,0,0,0,0
50,53,39,Washington,Klickitat County,8,10,1277,677,600,632,561,9,3,20,12,2,8,1,1,13,15,644,576,11,5,31,23,3,10,1,1,594,528,557,496,6,2,17,7,2,8,1,1,11,14,568,510,7,4,26,17,3,10,1,1,83,72,75,65,3,1,3,5,0,0,0,0,2,1,76,66,4,1,5,6,0,0,0,0
50,53,39,Washington,Klickitat County,8,11,1442,710,732,667,686,1,2,24,25,4,8,1,0,13,11,679,696,2,3,35,33,6,9,1,2,637,663,599,626,0,0,20,21,4,8,1,0,13,8,611,634,1,0,31,26,6,9,1,2,73,69,68,60,1,2,4,4,0,0,0,0,0,3,68,62,1,3,4,7,0,0,0,0
50,53,39,Washington,Klickitat County,8,12,1724,826,898,784,849,1,3,20,26,2,6,1,1,18,13,802,862,2,5,33,36,5,7,2,1,756,855,723,815,1,3,15,18,2,6,1,1,14,12,737,827,1,5,26,27,4,7,2,1,70,43,61,34,0,0,5,8,0,0,0,0,4,1,65,35,1,0,7,9,1,0,0,0
50,53,39,Washington,Klickitat County,8,13,1937,951,986,904,947,5,0,21,8,4,16,0,2,17,13,921,960,8,1,35,19,4,17,0,2,910,957,869,921,5,0,16,7,4,15,0,2,16,12,885,933,8,1,29,17,4,16,0,2,41,29,35,26,0,0,5,1,0,1,0,0,1,1,36,27,0,0,6,2,0,1,0,0
50,53,39,Washington,Klickitat County,8,14,1690,862,828,835,793,1,3,13,10,4,6,0,0,9,16,844,808,2,3,19,26,6,7,0,0,842,809,815,774,1,3,13,10,4,6,0,0,9,16,824,789,2,3,19,26,6,7,0,0,20,19,20,19,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0
50,53,39,Washington,Klickitat County,8,15,1224,636,588,617,555,0,1,7,10,2,6,0,0,10,16,627,569,0,4,15,21,4,10,0,0,624,577,606,547,0,1,7,9,2,6,0,0,9,14,615,560,0,3,15,19,3,9,0,0,12,11,11,8,0,0,0,1,0,0,0,0,1,2,12,9,0,1,0,2,1,1,0,0
50,53,39,Washington,Klickitat County,8,16,797,415,382,396,366,0,0,10,6,2,2,1,1,6,7,401,373,0,1,13,11,5,3,2,1,407,372,388,356,0,0,10,6,2,2,1,1,6,7,393,363,0,1,13,11,5,3,2,1,8,10,8,10,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0
50,53,39,Washington,Klickitat County,8,17,457,218,239,204,227,0,1,5,6,1,3,0,0,8,2,212,229,1,1,12,8,1,3,0,0,217,236,203,225,0,1,5,6,1,2,0,0,8,2,211,227,1,1,12,8,1,2,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
50,53,39,Washington,Klickitat County,8,18,453,169,284,164,277,0,1,2,2,3,2,0,0,0,2,164,279,0,1,2,3,3,3,0,0,164,278,160,271,0,1,1,2,3,2,0,0,0,2,160,273,0,1,1,3,3,3,0,0,5,6,4,6,0,0,1,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0
50,53,39,Washington,Klickitat County,9,0,21286,10778,10508,10007,9778,62,53,310,255,73,116,26,19,300,287,10285,10045,108,105,493,432,143,182,53,34,9418,9275,8807,8669,40,41,240,195,69,108,19,12,243,250,9033,8901,71,80,389,353,127,169,42,25,1360,1233,1200,1109,22,12,70,60,4,8,7,7,57,37,1252,1144,37,25,104,79,16,13,11,9
50,53,39,Washington,Klickitat County,9,1,1045,546,499,463,453,6,3,34,21,2,3,1,1,40,18,501,470,10,6,54,29,15,9,6,3,427,371,360,335,6,1,25,15,2,2,1,0,33,18,391,352,8,4,40,23,15,8,6,2,119,128,103,118,0,2,9,6,0,1,0,1,7,0,110,118,2,2,14,6,0,1,0,1
50,53,39,Washington,Klickitat County,9,2,1125,571,554,510,488,4,7,20,20,10,8,1,2,26,29,531,515,10,12,31,34,18,17,7,5,431,426,384,370,3,7,13,16,10,7,1,2,20,24,400,392,8,11,21,26,17,16,5,5,140,128,126,118,1,0,7,4,0,1,0,0,6,5,131,123,2,1,10,8,1,1,2,0
50,53,39,Washington,Klickitat County,9,3,1225,629,596,564,539,5,2,25,21,4,4,0,2,31,28,592,563,13,11,38,33,14,15,3,4,485,467,439,417,1,2,21,19,2,4,0,0,22,25,459,438,5,10,29,30,11,15,3,1,144,129,125,122,4,0,4,2,2,0,0,2,9,3,133,125,8,1,9,3,3,0,0,3
50,53,39,Washington,Klickitat County,9,4,1155,643,512,574,457,6,5,25,16,8,4,1,1,29,29,601,484,14,11,39,32,19,12,1,2,514,403,458,359,4,3,20,13,8,3,1,1,23,24,479,381,10,8,32,26,16,10,1,2,129,109,116,98,2,2,5,3,0,1,0,0,6,5,122,103,4,3,7,6,3,2,0,0
50,53,39,Washington,Klickitat County,9,5,979,497,482,451,444,4,2,23,14,0,6,3,0,16,16,465,460,5,4,30,22,7,11,6,1,394,362,360,335,2,1,17,7,0,5,1,0,14,14,372,349,3,3,23,14,6,9,4,1,103,120,91,109,2,1,6,7,0,1,2,0,2,2,93,111,2,1,7,8,1,2,2,0
50,53,39,Washington,Klickitat County,9,6,994,543,451,497,405,8,3,11,22,4,6,4,2,19,13,516,418,12,6,19,30,11,6,4,4,406,372,376,341,3,3,8,13,3,5,2,2,14,8,390,349,5,4,15,18,8,5,2,4,137,79,121,64,5,0,3,9,1,1,2,0,5,5,126,69,7,2,4,12,3,1,2,0
50,53,39,Washington,Klickitat County,9,7,1050,529,521,479,469,5,4,19,11,7,8,4,4,15,25,493,491,8,8,30,26,9,15,4,6,435,432,402,396,4,3,10,7,7,8,3,0,9,18,411,412,4,5,18,19,8,13,3,1,94,89,77,73,1,1,9,4,0,0,1,4,6,7,82,79,4,3,12,7,1,2,1,5
50,53,39,Washington,Klickitat County,9,8,1202,615,587,572,538,6,5,13,11,8,14,2,1,14,18,586,555,10,7,24,24,8,18,2,1,544,509,511,464,5,4,11,9,7,14,1,1,9,17,520,481,8,6,17,21,7,17,1,1,71,78,61,74,1,1,2,2,1,0,1,0,5,1,66,74,2,1,7,3,1,1,1,0
50,53,39,Washington,Klickitat County,9,9,1257,610,647,576,604,3,0,15,12,2,8,4,0,10,23,583,623,5,5,20,26,6,16,6,0,523,556,498,516,1,0,10,11,2,7,3,0,9,22,505,534,3,4,15,25,5,15,4,0,87,91,78,88,2,0,5,1,0,1,1,0,1,1,78,89,2,1,5,1,1,1,2,0
50,53,39,Washington,Klickitat County,9,10,1280,676,604,625,570,8,6,22,10,5,6,1,1,15,11,639,580,10,7,32,19,7,7,4,2,596,538,554,511,5,4,18,6,5,6,1,1,13,10,567,520,7,5,27,14,5,7,3,2,80,66,71,59,3,2,4,4,0,0,0,0,2,1,72,60,3,2,5,5,2,0,1,0
50,53,39,Washington,Klickitat County,9,11,1435,708,727,663,677,2,2,24,27,4,8,1,1,14,12,676,688,2,6,36,35,6,9,2,1,621,644,583,604,1,1,20,21,4,8,1,1,12,9,594,612,1,3,30,28,6,9,2,1,87,83,80,73,1,1,4,6,0,0,0,0,2,3,82,76,1,3,6,7,0,0,0,0
50,53,39,Washington,Klickitat County,9,12,1730,829,901,784,848,1,7,20,28,4,6,2,1,18,11,801,859,3,9,34,37,6,6,3,1,761,856,724,815,1,5,15,19,4,6,2,1,15,10,738,825,3,7,26,27,6,6,3,1,68,45,60,33,0,2,5,9,0,0,0,0,3,1,63,34,0,2,8,10,0,0,0,0
50,53,39,Washington,Klickitat County,9,13,1949,950,999,905,959,3,0,25,13,2,16,0,0,15,11,919,970,3,3,38,21,4,16,1,0,897,964,861,927,3,0,18,11,2,16,0,0,13,10,873,937,3,2,29,19,4,16,1,0,53,35,44,32,0,0,7,2,0,0,0,0,2,1,46,33,0,1,9,2,0,0,0,0
50,53,39,Washington,Klickitat County,9,14,1838,944,894,914,857,1,3,12,8,6,9,0,2,11,15,925,872,2,3,21,22,6,10,1,2,924,875,894,839,1,3,12,8,6,8,0,2,11,15,905,854,2,3,21,22,6,9,1,2,20,19,20,18,0,0,0,0,0,1,0,0,0,0,20,18,0,0,0,0,0,1,0,0
50,53,39,Washington,Klickitat County,9,15,1226,624,602,607,572,0,2,6,8,2,4,0,0,9,16,616,588,1,4,14,21,2,5,0,0,615,585,598,558,0,2,6,7,2,4,0,0,9,14,607,572,1,2,14,20,2,5,0,0,9,17,9,14,0,0,0,1,0,0,0,0,0,2,9,16,0,2,0,1,0,0,0,0
50,53,39,Washington,Klickitat County,9,16,858,465,393,444,377,0,0,10,6,2,2,1,1,8,7,452,383,0,1,17,10,2,5,2,2,451,385,431,369,0,0,10,6,2,2,1,1,7,7,438,375,0,1,16,10,2,5,2,2,14,8,13,8,0,0,0,0,0,0,0,0,1,0,14,8,0,0,1,0,0,0,0,0
50,53,39,Washington,Klickitat County,9,17,475,233,242,219,229,0,1,4,6,0,2,1,0,9,4,228,233,0,1,13,10,0,2,1,0,232,239,218,226,0,1,4,6,0,2,1,0,9,4,227,230,0,1,13,10,0,2,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
50,53,39,Washington,Klickitat County,9,18,463,166,297,160,292,0,1,2,1,3,2,0,0,1,1,161,293,0,1,3,1,3,3,0,0,162,291,156,287,0,1,2,1,3,1,0,0,1,1,157,288,0,1,3,1,3,2,0,0,4,6,4,5,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,1,0,0
50,53,39,Washington,Klickitat County,10,0,21751,10997,10754,10203,10022,72,57,314,252,77,110,23,20,308,293,10490,10298,142,111,494,427,145,185,41,34,9594,9515,8959,8901,50,46,244,194,73,103,18,13,250,258,9194,9144,97,92,392,349,133,172,31,24,1403,1239,1244,1121,22,11,70,58,4,7,5,7,58,35,1296,1154,45,19,102,78,12,13,10,10
50,53,39,Washington,Klickitat County,10,1,1061,553,508,469,464,7,2,35,21,4,1,1,2,37,18,502,481,15,3,50,29,18,9,5,4,431,397,365,359,7,1,25,17,4,1,1,1,29,18,392,376,11,2,36,25,16,9,5,3,122,111,104,105,0,1,10,4,0,0,0,1,8,0,110,105,4,1,14,4,2,0,0,1
50,53,39,Washington,Klickitat County,10,2,1139,594,545,533,481,4,8,23,21,6,6,1,2,27,27,558,508,10,15,35,35,16,13,2,3,452,409,405,358,3,7,13,16,6,4,1,2,24,22,427,380,8,13,24,27,16,10,1,3,142,136,128,123,1,1,10,5,0,2,0,0,3,5,131,128,2,2,11,8,0,3,1,0
50,53,39,Washington,Klickitat County,10,3,1262,648,614,583,553,3,2,23,19,6,6,0,1,33,33,612,582,12,10,41,34,17,19,1,4,506,500,459,445,0,2,20,17,4,6,0,0,23,30,479,471,6,10,31,29,14,19,1,3,142,114,124,108,3,0,3,2,2,0,0,1,10,3,133,111,6,0,10,5,3,0,0,1
50,53,39,Washington,Klickitat County,10,4,1156,608,548,545,497,7,6,17,12,10,2,1,2,28,29,572,524,11,14,31,27,21,10,3,4,485,430,433,387,4,6,14,10,10,1,1,1,23,25,456,410,5,12,26,23,19,9,2,3,123,118,112,110,3,0,3,2,0,1,0,1,5,4,116,114,6,2,5,4,2,1,1,1
50,53,39,Washington,Klickitat County,10,5,967,498,469,444,422,3,2,28,15,0,6,3,0,20,24,462,444,12,7,34,28,5,13,5,1,395,360,355,325,2,0,20,8,0,5,1,0,17,22,370,345,9,5,25,19,5,12,3,1,103,109,89,97,1,2,8,7,0,1,2,0,3,2,92,99,3,2,9,9,0,1,2,0
50,53,39,Washington,Klickitat County,10,6,1104,587,517,548,475,9,6,15,20,2,5,0,1,13,10,560,485,12,8,21,26,5,6,2,2,422,422,397,392,3,6,10,12,2,5,0,1,10,6,407,398,6,8,14,15,4,6,1,1,165,95,151,83,6,0,5,8,0,0,0,0,3,4,153,87,6,0,7,11,1,0,1,1
50,53,39,Washington,Klickitat County,10,7,1089,545,544,493,493,8,4,12,14,6,6,4,3,22,24,515,515,15,9,25,28,9,12,5,5,464,455,427,420,7,3,10,8,5,6,3,1,12,17,439,435,11,7,16,18,7,11,3,2,81,89,66,73,1,1,2,6,1,0,1,2,10,7,76,80,4,2,9,10,2,1,2,3
50,53,39,Washington,Klickitat County,10,8,1245,629,616,587,572,6,3,16,10,7,12,2,3,11,16,598,588,11,7,22,19,7,15,2,3,547,528,512,488,6,3,12,9,6,12,2,1,9,15,521,503,9,6,18,18,6,15,2,1,82,88,75,84,0,0,4,1,1,0,0,2,2,1,77,85,2,1,4,1,1,0,0,2
50,53,39,Washington,Klickitat County,10,9,1283,629,654,586,611,5,2,11,7,5,11,5,0,17,23,603,632,10,5,22,24,6,17,6,0,536,572,507,532,2,1,6,7,5,10,3,0,13,22,520,553,6,3,14,23,6,16,4,0,93,82,79,79,3,1,5,0,0,1,2,0,4,1,83,79,4,2,8,1,0,1,2,0
50,53,39,Washington,Klickitat County,10,10,1327,693,634,644,599,6,4,23,12,5,5,1,1,14,13,658,612,7,5,31,21,8,8,3,1,620,559,580,531,3,2,19,8,5,5,1,1,12,12,592,543,3,3,27,17,8,7,2,1,73,75,64,68,3,2,4,4,0,0,0,0,2,1,66,69,4,2,4,4,0,1,1,0
50,53,39,Washington,Klickitat County,10,11,1405,727,678,679,625,6,3,23,26,4,10,1,1,14,13,693,637,8,3,33,34,6,16,1,1,641,605,599,559,6,3,19,21,4,10,1,1,12,11,611,569,8,3,28,28,5,15,1,1,86,73,80,66,0,0,4,5,0,0,0,0,2,2,82,68,0,0,5,6,1,1,0,0
50,53,39,Washington,Klickitat County,10,12,1699,810,889,762,838,2,8,22,27,6,5,2,1,16,10,776,847,6,10,35,33,7,6,2,3,739,833,698,797,1,5,19,17,6,5,2,1,13,8,710,805,4,6,29,23,7,5,2,2,71,56,64,41,1,3,3,10,0,0,0,0,3,2,66,42,2,4,6,10,0,1,0,1
50,53,39,Washington,Klickitat County,10,13,1954,938,1016,884,970,5,0,30,19,3,15,0,0,16,12,897,982,9,3,44,27,4,16,0,0,872,977,829,935,5,0,21,16,3,15,0,0,14,11,840,946,7,2,35,24,4,16,0,0,66,39,55,35,0,0,9,3,0,0,0,0,2,1,57,36,2,1,9,3,0,0,0,0
50,53,39,Washington,Klickitat County,10,14,1835,936,899,904,872,1,2,14,7,4,7,0,2,13,9,916,881,3,2,26,16,4,7,0,2,915,880,883,854,1,2,14,7,4,6,0,2,13,9,895,863,3,2,26,16,4,6,0,2,21,19,21,18,0,0,0,0,0,1,0,0,0,0,21,18,0,0,0,0,0,1,0,0
50,53,39,Washington,Klickitat County,10,15,1363,697,666,679,631,0,3,7,9,4,7,0,0,7,16,686,646,0,5,12,21,6,10,0,0,685,651,667,617,0,3,7,9,4,7,0,0,7,15,674,631,0,5,12,21,6,9,0,0,12,15,12,14,0,0,0,0,0,0,0,0,0,1,12,15,0,0,0,0,0,1,0,0
50,53,39,Washington,Klickitat County,10,16,907,497,410,477,391,0,0,9,5,1,2,1,1,9,11,485,401,1,2,15,13,2,4,3,1,482,398,463,381,0,0,9,4,1,2,1,1,8,10,470,390,1,2,14,11,2,4,3,1,15,12,14,10,0,0,0,1,0,0,0,0,1,1,15,11,0,0,1,2,0,0,0,0
50,53,39,Washington,Klickitat County,10,17,485,242,243,227,230,0,1,5,6,1,2,1,0,8,4,235,234,0,1,13,10,1,2,1,0,241,240,226,227,0,1,5,6,1,2,1,0,8,4,234,231,0,1,13,10,1,2,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
50,53,39,Washington,Klickitat County,10,18,470,166,304,159,298,0,1,1,2,3,2,0,0,3,1,162,299,0,2,4,2,3,2,0,0,161,299,154,294,0,1,1,2,3,1,0,0,3,1,157,295,0,2,4,2,3,1,0,0,5,5,5,4,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,1,0,0
50,53,39,Washington,Klickitat County,11,0,22136,11207,10929,10351,10169,89,59,327,259,83,125,22,19,335,298,10674,10446,149,126,525,432,160,194,40,37,9787,9705,9101,9062,66,46,257,205,76,116,17,12,270,264,9360,9307,108,97,414,364,146,180,33,28,1420,1224,1250,1107,23,13,70,54,7,9,5,7,65,34,1314,1139,41,29,111,68,14,14,7,9
50,53,39,Washington,Klickitat County,11,1,1103,564,539,476,498,8,3,32,21,6,2,1,1,41,14,515,510,15,5,50,28,22,7,5,3,447,432,375,395,8,2,26,19,4,2,1,1,33,13,406,407,14,4,38,26,19,6,5,2,117,107,101,103,0,1,6,2,2,0,0,0,8,1,109,103,1,1,12,2,3,1,0,1
50,53,39,Washington,Klickitat County,11,2,1153,615,538,549,469,5,10,30,23,5,5,1,3,25,28,574,493,9,18,40,38,13,14,4,4,477,404,430,350,5,7,16,17,5,4,1,2,20,24,450,371,7,12,24,30,13,13,3,3,138,134,119,119,0,3,14,6,0,1,0,1,5,4,124,122,2,6,16,8,0,1,1,1
50,53,39,Washington,Klickitat County,11,3,1251,636,615,565,553,6,3,22,18,7,7,0,1,36,33,601,584,15,13,42,31,16,19,0,3,504,507,453,453,2,3,17,16,6,6,0,0,26,29,479,480,8,11,28,28,15,17,0,2,132,108,112,100,4,0,5,2,1,1,0,1,10,4,122,104,7,2,14,3,1,2,0,1
50,53,39,Washington,Klickitat County,11,4,1157,600,557,539,506,4,5,16,12,9,5,1,2,31,27,570,533,8,10,29,24,20,11,4,6,469,431,420,387,1,5,14,10,8,4,1,1,25,24,445,411,4,9,25,21,17,10,3,4,131,126,119,119,3,0,2,2,1,1,0,1,6,3,125,122,4,1,4,3,3,1,1,2
50,53,39,Washington,Klickitat County,11,5,977,511,466,451,414,8,2,23,16,2,8,1,0,26,26,474,436,15,5,35,31,12,18,1,2,413,380,367,337,6,1,17,11,2,5,0,0,21,26,385,359,11,4,27,26,11,15,0,2,98,86,84,77,2,1,6,5,0,3,1,0,5,0,89,77,4,1,8,5,1,3,1,0
50,53,39,Washington,Klickitat County,11,6,1094,582,512,527,475,13,6,24,13,3,4,3,0,12,14,539,487,17,11,29,21,5,6,4,1,436,420,395,393,9,5,18,8,2,4,2,0,10,10,405,401,11,8,23,14,4,6,3,1,146,92,132,82,4,1,6,5,1,0,1,0,2,4,134,86,6,3,6,7,1,0,1,0
50,53,39,Washington,Klickitat County,11,7,1193,595,598,544,543,15,4,11,18,8,9,1,2,16,22,560,564,21,10,20,30,9,13,1,4,483,513,445,474,12,4,10,10,7,9,1,1,8,15,453,488,15,7,14,18,8,13,1,3,112,85,99,69,3,0,1,8,1,0,0,1,8,7,107,76,6,3,6,12,1,0,0,1
50,53,39,Washington,Klickitat County,11,8,1279,676,603,625,554,4,3,21,13,4,13,3,3,19,17,642,570,9,8,35,22,6,17,4,3,582,525,543,482,4,2,16,13,4,13,2,0,13,15,555,496,7,5,25,22,6,17,3,0,94,78,82,72,0,1,5,0,0,0,1,3,6,2,87,74,2,3,10,0,0,0,1,3
50,53,39,Washington,Klickitat County,11,9,1318,639,679,593,638,8,4,11,8,7,11,3,1,17,17,608,654,14,7,18,18,12,15,4,2,551,587,518,549,6,3,7,7,6,10,1,1,13,17,529,565,11,6,11,17,11,14,2,2,88,92,75,89,2,1,4,1,1,1,2,0,4,0,79,89,3,1,7,1,1,1,2,0
50,53,39,Washington,Klickitat County,11,10,1364,713,651,661,608,6,3,21,14,5,7,3,0,17,19,677,624,8,8,33,26,7,13,6,1,626,568,585,531,2,1,16,11,5,7,3,0,15,18,599,546,4,5,27,23,6,13,6,1,87,83,76,77,4,2,5,3,0,0,0,0,2,1,78,78,4,3,6,3,1,0,0,0
50,53,39,Washington,Klickitat County,11,11,1386,714,672,669,622,5,2,21,20,5,10,1,2,13,16,682,637,7,5,30,33,6,11,2,2,640,596,601,555,5,2,18,14,5,10,1,2,10,13,611,567,7,5,25,25,5,10,2,2,74,76,68,67,0,0,3,6,0,0,0,0,3,3,71,70,0,0,5,8,1,1,0,0
50,53,39,Washington,Klickitat County,11,12,1654,788,866,739,816,3,5,25,29,7,6,1,1,13,9,752,825,5,8,35,35,8,7,1,1,716,805,674,769,2,2,21,20,7,6,1,1,11,7,685,776,3,4,30,25,8,6,1,1,72,61,65,47,1,3,4,9,0,0,0,0,2,2,67,49,2,4,5,10,0,1,0,0
50,53,39,Washington,Klickitat County,11,13,1912,930,982,869,927,3,3,30,25,1,14,1,0,26,13,895,940,3,5,53,35,4,14,1,1,864,943,813,892,3,3,22,21,1,14,1,0,24,13,837,905,3,5,43,31,4,14,1,1,66,39,56,35,0,0,8,4,0,0,0,0,2,0,58,35,0,0,10,4,0,0,0,0
50,53,39,Washington,Klickitat County,11,14,1890,951,939,917,913,0,2,14,5,5,9,0,2,15,8,931,921,1,4,27,9,7,10,0,3,921,919,889,895,0,2,13,5,5,8,0,2,14,7,902,902,1,3,25,9,7,9,0,3,30,20,28,18,0,0,1,0,0,1,0,0,1,1,29,19,0,1,2,0,0,1,0,0
50,53,39,Washington,Klickitat County,11,15,1433,740,693,717,658,1,2,11,9,4,7,0,0,7,17,724,675,1,4,16,24,5,7,1,0,726,680,703,645,1,2,11,9,4,7,0,0,7,17,710,662,1,4,16,24,5,7,1,0,14,13,14,13,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0
50,53,39,Washington,Klickitat County,11,16,953,507,446,489,423,0,0,7,7,1,4,1,0,9,12,497,435,1,1,14,16,3,6,1,0,493,433,476,413,0,0,7,6,1,4,1,0,8,10,483,423,1,1,14,14,2,5,1,0,14,13,13,10,0,0,0,1,0,0,0,0,1,2,14,12,0,0,0,2,1,1,0,0
50,53,39,Washington,Klickitat County,11,17,535,273,262,257,251,0,1,5,5,1,0,1,1,9,4,266,255,0,3,13,7,2,1,1,1,270,256,254,245,0,1,5,5,1,0,1,1,9,4,263,249,0,3,13,7,2,1,1,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
50,53,39,Washington,Klickitat County,11,18,484,173,311,164,301,0,1,3,3,3,4,0,0,3,2,167,303,0,1,6,4,3,5,0,0,169,306,160,297,0,1,3,3,3,3,0,0,3,2,163,299,0,1,6,4,3,4,0,0,4,5,4,4,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,1,0,0
50,53,39,Washington,Klickitat County,12,0,22425,11356,11069,10493,10311,92,61,318,256,83,126,23,22,347,293,10825,10585,161,117,519,413,166,204,37,48,9952,9844,9245,9206,69,47,253,203,76,117,18,12,291,259,9523,9449,121,90,422,345,153,188,27,35,1404,1225,1248,1105,23,14,65,53,7,9,5,10,56,34,1302,1136,40,27,97,68,13,16,10,13
50,53,39,Washington,Klickitat County,12,1,1114,576,538,489,493,9,5,24,18,7,3,1,1,46,18,532,510,20,9,44,22,24,11,3,4,470,448,392,409,9,4,21,15,5,3,1,1,42,16,431,424,17,6,40,19,22,11,3,4,106,90,97,84,0,1,3,3,2,0,0,0,4,2,101,86,3,3,4,3,2,0,0,0
50,53,39,Washington,Klickitat County,12,2,1182,642,540,559,480,9,9,29,15,5,3,0,3,40,30,598,508,17,15,46,23,19,17,2,7,511,402,447,355,8,6,19,9,5,2,0,1,32,29,478,382,13,11,32,17,19,16,1,5,131,138,112,125,1,3,10,6,0,1,0,2,8,1,120,126,4,4,14,6,0,1,1,2
50,53,39,Washington,Klickitat County,12,3,1255,655,600,588,542,4,4,19,21,6,7,1,2,37,24,621,563,13,9,37,33,21,13,2,6,518,494,467,444,1,4,14,19,5,6,1,1,30,20,493,461,9,9,27,28,19,12,1,4,137,106,121,98,3,0,5,2,1,1,0,1,7,4,128,102,4,0,10,5,2,1,1,2
50,53,39,Washington,Klickitat County,12,4,1140,581,559,525,503,4,2,18,14,7,5,0,3,27,32,552,531,9,8,31,31,16,17,1,5,451,433,409,386,0,2,14,11,6,5,0,1,22,28,431,411,4,6,24,26,14,15,1,3,130,126,116,117,4,0,4,3,1,0,0,2,5,4,121,120,5,2,7,5,2,2,0,2
